datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2017-10-07 20:31:50,50152583@N04,32606057887,-37.815334,144.965224,1554553356,2017-10-07 20:31:50,1507379510.0,Downtown Melbourne,,Melbourne;Downtown Melbourne;Australia;iphone photography,,2017-10-07 20:31:50,0.0911452314695305,1
2017-10-07 20:33:35,50152583@N04,32606057827,-37.815434,144.966202,1554553357,2017-10-07 20:33:35,1507379615.0,Downtown Melbourne,,Melbourne;Downtown Melbourne;Australia;iphone photography,,2017-10-07 20:33:35,0.062426629702537983,1
2017-10-07 20:34:20,50152583@N04,40582631383,-37.815492,144.966355,1554554619,2017-10-07 20:34:20,1507379660.0,Downtown Melbourne,,,,2017-10-07 20:34:20,0.0719980234673036,1
2017-10-07 20:34:48,50152583@N04,33672014408,-37.81557,144.966477,1554554620,2017-10-07 20:34:48,1507379688.0,Downtown Melbourne,,,,2017-10-07 20:34:48,0.0840092425073528,1
2017-10-07 20:35:23,50152583@N04,46824669104,-37.815548,144.966491,1554549409,2017-10-07 20:35:23,1507379723.0,Downtown Melbourne,,Melbourne;Australia;Downtown Melbourne;Hosier Lane;The Docks,,2017-10-07 20:35:23,0.08230245767400617,1
2017-10-07 20:35:39,50152583@N04,47495506322,-37.815545,144.966477,1554549409,2017-10-07 20:35:39,1507379739.0,Downtown Melbourne,,Melbourne;Australia;Downtown Melbourne;Hosier Lane;The Docks,,2017-10-07 20:35:39,0.0814778373382991,1
2017-10-07 20:35:47,50152583@N04,32605774647,-37.815542,144.966477,1554549410,2017-10-07 20:35:47,1507379747.0,Downtown Melbourne,,Melbourne;Australia;Downtown Melbourne;Hosier Lane;The Docks,,2017-10-07 20:35:47,0.08117516121087318,1
2017-10-07 20:38:02,50152583@N04,47548531631,-37.815670000000004,144.966461,1554554037,2017-10-07 20:38:02,1507379882.0,Downtown Melbourne,,Downtown Melbourne;Melbourne;Australia;Iphone Photography;Hosier Lane,,2017-10-07 20:38:02,0.09377440138722856,1
2017-10-07 20:38:02,50152583@N04,40582630923,-37.815670000000004,144.966461,1554554621,2017-10-07 20:38:02,1507379882.0,Downtown Melbourne,,,,2017-10-07 20:38:02,0.09377440138722856,1
2017-10-07 20:38:02,50152583@N04,32606262237,-37.815670000000004,144.966461,1554555885,2017-10-07 20:38:02,1507379882.0,Downtown Melbourne,,Melbourne;Downtown Melbourne;Australia;iphone photography,,2017-10-07 20:38:02,0.09377440138722856,1
2017-10-07 20:39:48,50152583@N04,40582630873,-37.815564,144.96668799999998,1554554622,2017-10-07 20:39:48,1507379988.0,Downtown Melbourne,,,,2017-10-07 20:39:48,0.0925554345980346,1
2017-10-07 21:17:06,50152583@N04,33672015108,-37.81517,144.966277,1554554616,2017-10-07 21:17:06,1507382226.0,Downtown Melbourne,,,,2017-10-07 21:17:06,0.03628942688571458,1
2017-10-09 09:39:32,50152583@N04,47495886752,-37.815698,144.965866,1554555179,2017-10-09 09:39:32,1507513172.0,Downtown Melbourne,,,,2017-10-09 09:39:32,0.09303383997339584,1
2017-10-10 20:15:24,38564127@N02,46758729272,-37.814687,144.965936,1547979089,2017-10-10 20:15:24,1507637724.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:15:24,0.025254682601179877,1
2017-10-10 20:16:47,38564127@N02,31869567297,-37.814687,144.965936,1547979090,2017-10-10 20:16:47,1507637807.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:16:47,0.025254682601179877,1
2017-10-10 20:18:01,38564127@N02,46758729092,-37.814687,144.965936,1547979090,2017-10-10 20:18:01,1507637881.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:18:01,0.025254682601179877,1
2017-10-10 20:18:41,38564127@N02,46758728862,-37.814687,144.965936,1547979091,2017-10-10 20:18:41,1507637921.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:18:41,0.025254682601179877,1
2017-10-10 20:19:38,38564127@N02,31869566687,-37.814687,144.965936,1547979092,2017-10-10 20:19:38,1507637978.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:19:38,0.025254682601179877,1
2017-10-10 20:20:23,38564127@N02,46086100774,-37.814687,144.965936,1547979092,2017-10-10 20:20:23,1507638023.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:20:23,0.025254682601179877,1
2017-10-10 20:20:23,38564127@N02,46086100654,-37.814687,144.965936,1547979093,2017-10-10 20:20:23,1507638023.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:20:23,0.025254682601179877,1
2017-10-10 20:20:33,38564127@N02,46086100544,-37.814687,144.965936,1547979094,2017-10-10 20:20:33,1507638033.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:20:33,0.025254682601179877,1
2017-10-10 20:20:54,38564127@N02,31869565497,-37.814687,144.965936,1547979095,2017-10-10 20:20:54,1507638054.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:20:54,0.025254682601179877,1
2017-10-10 20:20:54,38564127@N02,46758728112,-37.814687,144.965936,1547979095,2017-10-10 20:20:54,1507638054.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:20:54,0.025254682601179877,1
2017-10-10 20:21:30,38564127@N02,31869565247,-37.814687,144.965936,1547979096,2017-10-10 20:21:30,1507638090.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:21:30,0.025254682601179877,1
2017-10-10 20:21:58,38564127@N02,46086100274,-37.814687,144.965936,1547979096,2017-10-10 20:21:58,1507638118.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:21:58,0.025254682601179877,1
2017-10-10 20:22:41,38564127@N02,46758727922,-37.814687,144.965936,1547979096,2017-10-10 20:22:41,1507638161.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:22:41,0.025254682601179877,1
2017-10-10 20:23:28,38564127@N02,46086100214,-37.814687,144.965936,1547979097,2017-10-10 20:23:28,1507638208.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:23:28,0.025254682601179877,1
2017-10-10 20:23:43,38564127@N02,46758727812,-37.814687,144.965936,1547979097,2017-10-10 20:23:43,1507638223.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:23:43,0.025254682601179877,1
2017-10-10 20:23:44,38564127@N02,46086100144,-37.814687,144.965936,1547979098,2017-10-10 20:23:44,1507638224.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:23:44,0.025254682601179877,1
2017-10-10 20:23:46,38564127@N02,46758727702,-37.814687,144.965936,1547979098,2017-10-10 20:23:46,1507638226.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:23:46,0.025254682601179877,1
2017-10-10 20:23:48,38564127@N02,46086100014,-37.814687,144.965936,1547979099,2017-10-10 20:23:48,1507638228.0,Black Rheno,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Black Rheno;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 20:23:48,0.025254682601179877,1
2017-10-10 21:00:56,38564127@N02,46758727532,-37.814687,144.965936,1547979099,2017-10-10 21:00:56,1507640456.0,Lock Up,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:00:56,0.025254682601179877,1
2017-10-10 21:01:38,38564127@N02,26145330199,-37.814687,144.965936,1508925655,2017-10-10 21:01:38,1507640498.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:01:38,0.025254682601179877,1
2017-10-10 21:01:51,38564127@N02,46758727412,-37.814687,144.965936,1547979100,2017-10-10 21:01:51,1507640511.0,Lock Up,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:01:51,0.025254682601179877,1
2017-10-10 21:03:04,38564127@N02,46086099824,-37.814687,144.965936,1547979101,2017-10-10 21:03:04,1507640584.0,Lock Up,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:03:04,0.025254682601179877,1
2017-10-10 21:03:08,38564127@N02,46758727262,-37.814687,144.965936,1547979101,2017-10-10 21:03:08,1507640588.0,Lock Up,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:03:08,0.025254682601179877,1
2017-10-10 21:03:42,38564127@N02,37920928651,-37.814687,144.965936,1508925655,2017-10-10 21:03:42,1507640622.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:03:42,0.025254682601179877,1
2017-10-10 21:04:04,38564127@N02,37867917866,-37.814687,144.965936,1508925656,2017-10-10 21:04:04,1507640644.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:04:04,0.025254682601179877,1
2017-10-10 21:04:51,38564127@N02,46086099544,-37.814687,144.965936,1547979103,2017-10-10 21:04:51,1507640691.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:04:51,0.025254682601179877,1
2017-10-10 21:04:51,38564127@N02,46758726932,-37.814687,144.965936,1547979103,2017-10-10 21:04:51,1507640691.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:04:51,0.025254682601179877,1
2017-10-10 21:05:19,38564127@N02,46086099314,-37.814687,144.965936,1547979104,2017-10-10 21:05:19,1507640719.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:05:19,0.025254682601179877,1
2017-10-10 21:06:13,38564127@N02,46758726852,-37.814687,144.965936,1547979104,2017-10-10 21:06:13,1507640773.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:06:13,0.025254682601179877,1
2017-10-10 21:06:57,38564127@N02,46086099034,-37.814687,144.965936,1547979105,2017-10-10 21:06:57,1507640817.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:06:57,0.025254682601179877,1
2017-10-10 21:07:21,38564127@N02,46758726672,-37.814687,144.965936,1547979105,2017-10-10 21:07:21,1507640841.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:07:21,0.025254682601179877,1
2017-10-10 21:07:46,38564127@N02,46086098924,-37.814687,144.965936,1547979106,2017-10-10 21:07:46,1507640866.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:07:46,0.025254682601179877,1
2017-10-10 21:08:32,38564127@N02,46758726442,-37.814687,144.965936,1547979106,2017-10-10 21:08:32,1507640912.0,Lockup,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Lockup;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:08:32,0.025254682601179877,1
2017-10-10 21:56:20,38564127@N02,46086098694,-37.814687,144.965936,1547979107,2017-10-10 21:56:20,1507643780.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:56:20,0.025254682601179877,1
2017-10-10 21:56:20,38564127@N02,37899198651,-37.814687,144.965936,1508845466,2017-10-10 21:56:20,1507643780.0,Brujeria,"Max Watts, Melbourne AU",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:56:20,0.025254682601179877,1
2017-10-10 21:56:51,38564127@N02,46086098444,-37.814687,144.965936,1547979108,2017-10-10 21:56:51,1507643811.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:56:51,0.025254682601179877,1
2017-10-10 21:57:15,38564127@N02,46758726032,-37.814687,144.965936,1547979108,2017-10-10 21:57:15,1507643835.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:57:15,0.025254682601179877,1
2017-10-10 21:57:31,38564127@N02,46086098214,-37.814687,144.965936,1547979109,2017-10-10 21:57:31,1507643851.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:57:31,0.025254682601179877,1
2017-10-10 21:57:39,38564127@N02,46758725832,-37.814687,144.965936,1547979109,2017-10-10 21:57:39,1507643859.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:57:39,0.025254682601179877,1
2017-10-10 21:58:55,38564127@N02,46086097844,-37.814687,144.965936,1547979110,2017-10-10 21:58:55,1507643935.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:58:55,0.025254682601179877,1
2017-10-10 21:59:19,38564127@N02,37899192681,-37.814687,144.965936,1508845466,2017-10-10 21:59:19,1507643959.0,Brujeria,"Max Watts, Melbourne AU",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:59:19,0.025254682601179877,1
2017-10-10 21:59:26,38564127@N02,46758725562,-37.814687,144.965936,1547979110,2017-10-10 21:59:26,1507643966.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 21:59:26,0.025254682601179877,1
2017-10-10 22:01:12,38564127@N02,46758725302,-37.814687,144.965936,1547979111,2017-10-10 22:01:12,1507644072.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:01:12,0.025254682601179877,1
2017-10-10 22:01:18,38564127@N02,46758725002,-37.814687,144.965936,1547979112,2017-10-10 22:01:18,1507644078.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:01:18,0.025254682601179877,1
2017-10-10 22:01:18,38564127@N02,37189912254,-37.814687,144.965936,1508845467,2017-10-10 22:01:18,1507644078.0,Brujeria,"Max Watts, Melbourne AU",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:01:18,0.025254682601179877,1
2017-10-10 22:01:18,38564127@N02,46086097484,-37.814687,144.965936,1547979112,2017-10-10 22:01:18,1507644078.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:01:18,0.025254682601179877,1
